Entity,Code,Year,Urban population,Rural population
Australia,AUS,2020,22384444,3264804
Australia,AUS,2021,22406757,3278655
Australia,AUS,2022,22723275,3295446
Australia,AUS,2023,23323885,3336037
Australia,AUS,2024,23824991,3371821
Austria,AUT,1960,3516761,3530778
Austria,AUT,1961,3544100,3542199
Austria,AUT,1962,3574823,3555041
Austria,AUT,1963,3608144,3567667
Austria,AUT,1964,3643770,3580031
Austria,AUT,1965,3680146,3590743
Austria,AUT,1966,3719727,3602339
Austria,AUT,1967,3762289,3614709
Austria,AUT,1968,3797388,3618015
Austria,AUT,1969,3826775,3614280
Austria,AUT,1970,3857059,3610027
Austria,AUT,1971,3891771,3608711
Austria,AUT,1972,3932407,3611794
Austria,AUT,1973,3972906,3613209
Austria,AUT,1974,3999286,3599752
Austria,AUT,1975,4009502,3569401
Austria,AUT,1976,4024774,3540751
Austria,AUT,1977,4050579,3517851
Austria,AUT,1978,4073765,3488540
Austria,AUT,1979,4095790,3453635
Austria,AUT,1980,4127627,3421806
Austria,AUT,1981,4173893,3394817
Austria,AUT,1982,4226170,3347970
Austria,AUT,1983,4286469,3275441
Austria,AUT,1984,4366060,3195374
Austria,AUT,1985,4456022,3108963
Austria,AUT,1986,4550099,3019695
Austria,AUT,1987,4642819,2931767
Austria,AUT,1988,4733149,2852168
Austria,AUT,1989,4827637,2791930
Austria,AUT,1990,4922335,2755515
Austria,AUT,1991,5009734,2745157
Austria,AUT,1992,5092540,2748169
Austria,AUT,1993,5160837,2744796
Austria,AUT,1994,5204941,2731177
Austria,AUT,1995,5234969,2713309
Austria,AUT,1996,5261780,2697237
Austria,AUT,1997,5285002,2683039
Austria,AUT,1998,5305416,2671373
Austria,AUT,1999,5327564,2664760
Austria,AUT,2000,5349244,2662322
Austria,AUT,2001,5375534,2666759
Austria,AUT,2002,5405920,2676037
Austria,AUT,2003,5435373,2686050
Austria,AUT,2004,5471610,2700356
Austria,AUT,2005,5510983,2716846
Austria,AUT,2006,5540047,2728594
Austria,AUT,2007,5559727,2735760
Austria,AUT,2008,5579027,2742469
Austria,AUT,2009,5595916,2747407
Austria,AUT,2010,5612241,2751163
Austria,AUT,2011,5634856,2756787
Austria,AUT,2012,5665678,2764313
Austria,AUT,2013,5706762,2773061
Austria,AUT,2014,5761563,2784793
Austria,AUT,2015,5838802,2803897
Austria,AUT,2016,5916629,2820039
Austria,AUT,2017,5973998,2823568
Austria,AUT,2018,6020808,2819713
Austria,AUT,2019,6066549,2813371
Austria,AUT,2020,6111709,2805155
Austria,AUT,2021,6159224,2796573
Austria,AUT,2022,6238704,2803147
Austria,AUT,2023,6321602,2810159
Austria,AUT,2024,6375560,2802422
Azerbaijan,AZE,1960,1873100,2021400
Azerbaijan,AZE,1961,1982196,2063554
Azerbaijan,AZE,1962,2042780,2125370
Azerbaijan,AZE,1963,2126163,2167387
Azerbaijan,AZE,1964,2198694,2240556
Azerbaijan,AZE,1965,2271145,2303505
Azerbaijan,AZE,1966,2334186,2373964
Azerbaijan,AZE,1967,2410588,2421412
Azerbaijan,AZE,1968,2475414,2473086
Azerbaijan,AZE,1969,2530589,2532711
Azerbaijan,AZE,1970,2596192,2575858
Azerbaijan,AZE,1971,2660476,2622474
Azerbaijan,AZE,1972,2733544,2657906
Azerbaijan,AZE,1973,2815600,2678300
Azerbaijan,AZE,1974,2887700,2706400
Azerbaijan,AZE,1975,2957274,2731776
Azerbaijan,AZE,1976,3029400,2751600
Azerbaijan,AZE,1977,3096773,2779377
Azerbaijan,AZE,1978,3164273,2811877
Azerbaijan,AZE,1979,3200879,2870421
Azerbaijan,AZE,1980,3274500,2886000
Azerbaijan,AZE,1981,3328674,2929076
Azerbaijan,AZE,1982,3381474,2976076
Azerbaijan,AZE,1983,3433400,3026400
Azerbaijan,AZE,1984,3488776,3079074
Azerbaijan,AZE,1985,3549913,3120237
Azerbaijan,AZE,1986,3615986,3154314
Azerbaijan,AZE,1987,3679477,3195873
Azerbaijan,AZE,1988,3747639,3226961
Azerbaijan,AZE,1989,3830107,3246443
Azerbaijan,AZE,1990,3852800,3322400
Azerbaijan,AZE,1991,3871347,3399953
Azerbaijan,AZE,1992,3906474,3475576
Azerbaijan,AZE,1993,3949700,3545100
Azerbaijan,AZE,1994,3988274,3608276
Azerbaijan,AZE,1995,4020074,3664776
Azerbaijan,AZE,1996,4046200,3716800
Azerbaijan,AZE,1997,4070174,3768076
Azerbaijan,AZE,1998,4072600,3840400
Azerbaijan,AZE,1999,4071063,3911687
Azerbaijan,AZE,2000,4115417,3933183
Azerbaijan,AZE,2001,4149567,3961633
Azerbaijan,AZE,2002,4185217,3986733
Azerbaijan,AZE,2003,4259154,3974946
Azerbaijan,AZE,2004,4342904,3963596
Azerbaijan,AZE,2005,4405961,3985889
Azerbaijan,AZE,2006,4467456,4017094
Azerbaijan,AZE,2007,4533343,4047957
Azerbaijan,AZE,2008,4650150,4113250
Azerbaijan,AZE,2009,4754190,4193053
Azerbaijan,AZE,2010,4824586,4229746
Azerbaijan,AZE,2011,4908383,4264699
Azerbaijan,AZE,2012,5001842,4293942
Azerbaijan,AZE,2013,5102221,4314580
Azerbaijan,AZE,2014,5209197,4325882
Azerbaijan,AZE,2015,5322292,4327049
Azerbaijan,AZE,2016,5440710,4317102
Azerbaijan,AZE,2017,5560945,4293088
Azerbaijan,AZE,2018,5683974,4255797
Azerbaijan,AZE,2019,5827198,4197085
Azerbaijan,AZE,2020,5883630,4209491
Azerbaijan,AZE,2021,5916999,4220751
Azerbaijan,AZE,2022,5926668,4215088
Azerbaijan,AZE,2023,5940831,4213127
Azerbaijan,AZE,2024,5976185,4226645
Bahamas,BHS,1960,66999,49318
Bahamas,BHS,1961,70932,51265
Bahamas,BHS,1962,75211,53282
Bahamas,BHS,1963,79809,55278
Bahamas,BHS,1964,84480,57048
Bahamas,BHS,1965,89308,58644
Bahamas,BHS,1966,94605,60269
Bahamas,BHS,1967,100365,61902
Bahamas,BHS,1968,106573,63516
Bahamas,BHS,1969,113008,64973
Bahamas,BHS,1970,119050,65932
Bahamas,BHS,1971,124518,66339
Bahamas,BHS,1972,129669,66386
Bahamas,BHS,1973,134620,66171
Bahamas,BHS,1974,139536,65806
Bahamas,BHS,1975,144520,65366
Bahamas,BHS,1976,149615,64886
Bahamas,BHS,1977,154786,64371
Bahamas,BHS,1978,159952,63809
Bahamas,BHS,1979,165034,63196
Bahamas,BHS,1980,169996,62530
Bahamas,BHS,1981,174963,61651
Bahamas,BHS,1982,180107,60507
Bahamas,BHS,1983,185472,59226
Bahamas,BHS,1984,190972,57891
Bahamas,BHS,1985,196558,56596
Bahamas,BHS,1986,202108,55428
Bahamas,BHS,1987,207466,54469
Bahamas,BHS,1988,212601,53847
Bahamas,BHS,1989,217483,53695
Bahamas,BHS,1990,221864,54081
Bahamas,BHS,1991,225989,54742
Bahamas,BHS,1992,230403,55524
Bahamas,BHS,1993,234952,56387
Bahamas,BHS,1994,239279,57230
Bahamas,BHS,1995,243414,58047
Bahamas,BHS,1996,247430,58838
Bahamas,BHS,1997,251319,59585
Bahamas,BHS,1998,255096,60272
Bahamas,BHS,1999,258738,60876
Bahamas,BHS,2000,262423,61412
Bahamas,BHS,2001,266048,61788
Bahamas,BHS,2002,269620,61994
Bahamas,BHS,2003,273468,62150
Bahamas,BHS,2004,277503,62279
Bahamas,BHS,2005,281514,62380
Bahamas,BHS,2006,285805,62570
Bahamas,BHS,2007,290428,62906
Bahamas,BHS,2008,294803,63317
Bahamas,BHS,2009,298947,63863
Bahamas,BHS,2010,302875,64603
Bahamas,BHS,2011,306353,65376
Bahamas,BHS,2012,309367,66102
Bahamas,BHS,2013,312119,66834
Bahamas,BHS,2014,314700,67598
Bahamas,BHS,2015,316974,68372
Bahamas,BHS,2016,318898,69157
Bahamas,BHS,2017,320516,69969
Bahamas,BHS,2018,321888,70829
Bahamas,BHS,2019,322946,71729
Bahamas,BHS,2020,323279,72584
Bahamas,BHS,2021,322958,73415
Bahamas,BHS,2022,323278,74260
Bahamas,BHS,2023,324830,74610
Bahamas,BHS,2024,326343,74940
Bahrain,BHR,1960,136179,29298
Bahrain,BHR,1961,141885,30461
Bahrain,BHR,1962,147693,31656
Bahrain,BHR,1963,153615,32886
Bahrain,BHR,1964,159658,34158
Bahrain,BHR,1965,165349,35517
Bahrain,BHR,1966,169832,37711
Bahrain,BHR,1967,173400,40789
Bahrain,BHR,1968,175319,44018
Bahrain,BHR,1969,175695,46774
Bahrain,BHR,1970,176042,48767
Bahrain,BHR,1971,180276,50457
Bahrain,BHR,1972,189301,52812
Bahrain,BHR,1973,199947,55373
Bahrain,BHR,1974,211190,57848
Bahrain,BHR,1975,223017,60226
Bahrain,BHR,1976,235370,62493
Bahrain,BHR,1977,248189,64634
Bahrain,BHR,1978,261403,66643
Bahrain,BHR,1979,274941,68516
Bahrain,BHR,1980,288721,70257
Bahrain,BHR,1981,301907,71617
Bahrain,BHR,1982,314911,72072
Bahrain,BHR,1983,329113,71594
Bahrain,BHR,1984,344703,70451
Bahrain,BHR,1985,361544,68814
Bahrain,BHR,1986,379412,66874
Bahrain,BHR,1987,398005,64849
Bahrain,BHR,1988,416934,62995
Bahrain,BHR,1989,435721,61606
Bahrain,BHR,1990,453781,61016
Bahrain,BHR,1991,444769,58283
Bahrain,BHR,1992,456744,59714
Bahrain,BHR,1993,468699,61526
Bahrain,BHR,1994,480824,63542
Bahrain,BHR,1995,493152,65727
Bahrain,BHR,1996,505752,68040
Bahrain,BHR,1997,518680,70435
Bahrain,BHR,1998,531983,72859
Bahrain,BHR,1999,545736,75253
Bahrain,BHR,2000,560024,77558
Bahrain,BHR,2001,580898,80418
Bahrain,BHR,2002,626301,84252
Bahrain,BHR,2003,679140,85377
Bahrain,BHR,2004,740188,83553
Bahrain,BHR,2005,810323,78499
Bahrain,BHR,2006,890492,69932
Bahrain,BHR,2007,981723,57572
Bahrain,BHR,2008,1063176,40320
Bahrain,BHR,2009,1158709,19706
Bahrain,BHR,2010,1228543,0
Bahrain,BHR,2011,1195020,0
Bahrain,BHR,2012,1208964,0
Bahrain,BHR,2013,1253191,0
Bahrain,BHR,2014,1314562,0
Bahrain,BHR,2015,1370322,0
Bahrain,BHR,2016,1423726,0
Bahrain,BHR,2017,1501116,0
Bahrain,BHR,2018,1503091,0
Bahrain,BHR,2019,1483756,0
Bahrain,BHR,2020,1472204,0
Bahrain,BHR,2021,1504365,0
Bahrain,BHR,2022,1524693,0
Bahrain,BHR,2023,1577059,0
Bahrain,BHR,2024,1588670,0
Bangladesh,BGD,1960,2649573,49179087
Bangladesh,BGD,1961,2813246,50497102
Bangladesh,BGD,1962,2999574,51881572
Bangladesh,BGD,1963,3195917,53308485
Bangladesh,BGD,1964,3406306,54772068
Bangladesh,BGD,1965,3633117,56269402
Bangladesh,BGD,1966,3878538,57791268
Bangladesh,BGD,1967,4147393,59363536
Bangladesh,BGD,1968,4441789,60966487
Bangladesh,BGD,1969,4760390,62533743
Bangladesh,BGD,1970,5098220,63960674
Bangladesh,BGD,1971,5424620,64852138
Bangladesh,BGD,1972,5793190,65848329
Bangladesh,BGD,1973,6257176,67465118
Bangladesh,BGD,1974,6792303,69047045
Bangladesh,BGD,1975,7500890,70353461
Bangladesh,BGD,1976,8425803,71429515
Bangladesh,BGD,1977,9498818,72368446
Bangladesh,BGD,1978,10653755,73235900
Bangladesh,BGD,1979,11819072,74116000
Bangladesh,BGD,1980,12916505,75099927
Bangladesh,BGD,1981,13900956,76402149
Bangladesh,BGD,1982,14856587,77957920
Bangladesh,BGD,1983,15811986,79523169
Bangladesh,BGD,1984,16754587,81060379
Bangladesh,BGD,1985,17685098,82568727
Bangladesh,BGD,1986,18601793,84033779
Bangladesh,BGD,1987,19505941,85453350
Bangladesh,BGD,1988,20397722,86818286
Bangladesh,BGD,1989,21284811,88148988
Bangladesh,BGD,1990,22174373,89459344
Bangladesh,BGD,1991,23060876,90726233
Bangladesh,BGD,1992,23942195,92009997
Bangladesh,BGD,1993,24811157,93321203
Bangladesh,BGD,1994,25679208,94663971
Bangladesh,BGD,1995,26556750,96043620
Bangladesh,BGD,1996,27442308,97419871
Bangladesh,BGD,1997,28359247,98838822
Bangladesh,BGD,1998,29319941,100302391
Bangladesh,BGD,1999,30328146,101779919
Bangladesh,BGD,2000,31368347,103175957
Bangladesh,BGD,2001,32422870,104382940
Bangladesh,BGD,2002,33501404,105432254
Bangladesh,BGD,2003,34611824,106358527
Bangladesh,BGD,2004,35739263,107163593
Bangladesh,BGD,2005,36869174,107846612
Bangladesh,BGD,2006,37989297,108416676
Bangladesh,BGD,2007,39091817,108897461
Bangladesh,BGD,2008,40166815,109307449
Bangladesh,BGD,2009,41205308,109668406
Bangladesh,BGD,2010,42198665,110003316
Bangladesh,BGD,2011,43174476,110416600
Bangladesh,BGD,2012,44162100,110908001
Bangladesh,BGD,2013,45144971,111387170
Bangladesh,BGD,2014,46116983,111847946
Bangladesh,BGD,2015,47081010,112302169
Bangladesh,BGD,2016,48043194,112768738
Bangladesh,BGD,2017,48982779,113203368
Bangladesh,BGD,2018,49903270,113619833
Bangladesh,BGD,2019,50830886,114082169
Bangladesh,BGD,2020,51746778,114551246
Bangladesh,BGD,2021,52643565,115015289
Bangladesh,BGD,2022,53650523,115734374
Bangladesh,BGD,2023,55140091,116326899
Bangladesh,BGD,2024,56717264,116845100
Barbados,BRB,1960,93351,137542
Barbados,BRB,1961,94653,138495
Barbados,BRB,1962,96095,139129
Barbados,BRB,1963,97839,139718
Barbados,BRB,1964,99803,140155
Barbados,BRB,1965,101975,140442
Barbados,BRB,1966,104376,140620
Barbados,BRB,1967,106737,140354
Barbados,BRB,1968,108971,139569
Barbados,BRB,1969,111098,138346
Barbados,BRB,1970,113021,136366
Barbados,BRB,1971,116010,133158
Barbados,BRB,1972,120828,128830
Barbados,BRB,1973,126763,123559
Barbados,BRB,1974,133206,117571
Barbados,BRB,1975,139805,111370
Barbados,BRB,1976,146090,105352
Barbados,BRB,1977,151653,99973
Barbados,BRB,1978,155952,95599
Barbados,BRB,1979,158584,92685
Barbados,BRB,1980,159622,91902
Barbados,BRB,1981,160139,92131
Barbados,BRB,1982,160705,92390
Barbados,BRB,1983,161313,92679
Barbados,BRB,1984,161936,92984
Barbados,BRB,1985,162535,93285
Barbados,BRB,1986,163065,93553
Barbados,BRB,1987,163503,93776
Barbados,BRB,1988,163823,93940
Barbados,BRB,1989,164050,94059
Barbados,BRB,1990,164351,94231
Barbados,BRB,1991,164806,94567
Barbados,BRB,1992,165259,95008
Barbados,BRB,1993,165566,95461
Barbados,BRB,1994,165714,95906
Barbados,BRB,1995,165704,96335
Barbados,BRB,1996,165544,96740
Barbados,BRB,1997,165266,97126
Barbados,BRB,1998,164923,97513
Barbados,BRB,1999,164586,97931
Barbados,BRB,2000,163889,98174
Barbados,BRB,2001,163504,98921
Barbados,BRB,2002,163681,100467
Barbados,BRB,2003,163597,102179
Barbados,BRB,2004,163324,103974
Barbados,BRB,2005,162941,105765
Barbados,BRB,2006,162531,107471
Barbados,BRB,2007,162241,109047
Barbados,BRB,2008,162246,110468
Barbados,BRB,2009,162540,111583
Barbados,BRB,2010,163045,112198
Barbados,BRB,2011,163576,112563
Barbados,BRB,2012,164050,112888
Barbados,BRB,2013,164485,113180
Barbados,BRB,2014,164896,113452
Barbados,BRB,2015,165288,113702
Barbados,BRB,2016,165665,113933
Barbados,BRB,2017,166027,114144
Barbados,BRB,2018,166378,114333
Barbados,BRB,2019,166711,114496
Barbados,BRB,2020,167051,114647
Barbados,BRB,2021,167375,114772
Barbados,BRB,2022,167567,114751
Barbados,BRB,2023,167774,114562
Barbados,BRB,2024,168180,114287
Belarus,BLR,1960,2677715,5520285
Belarus,BLR,1961,2803565,5467651
Belarus,BLR,1962,2917742,5434186
Belarus,BLR,1963,3032978,5404254
Belarus,BLR,1964,3152406,5371818
Belarus,BLR,1965,3273817,5336183
Belarus,BLR,1966,3399729,5296767
Belarus,BLR,1967,3533947,5251701
Belarus,BLR,1968,3678968,5195584
Belarus,BLR,1969,3826540,5133764
Belarus,BLR,1970,3975243,5064757
Belarus,BLR,1971,4122243,4993333
Belarus,BLR,1972,4279568,4909400
Belarus,BLR,1973,4443939,4813333
Belarus,BLR,1974,4601709,4715875
Belarus,BLR,1975,4751551,4615449
Belarus,BLR,1976,4892844,4518156
Belarus,BLR,1977,5032853,4430147
Belarus,BLR,1978,5178291,4346709
Belarus,BLR,1979,5310840,4273160
Belarus,BLR,1980,5455144,4187856
Belarus,BLR,1981,5595791,4114209
Belarus,BLR,1982,5735184,4040816
Belarus,BLR,1983,5879637,3963363
Belarus,BLR,1984,6024916,3885084
Belarus,BLR,1985,6166050,3808950
Belarus,BLR,1986,6306894,3736106
Belarus,BLR,1987,6453372,3657628
Belarus,BLR,1988,6581076,3558924
Belarus,BLR,1989,6694562,3475438
Belarus,BLR,1990,6768476,3420872
Belarus,BLR,1991,6830654,3363396
Belarus,BLR,1992,6877815,3338655
Belarus,BLR,1993,6913198,3325852
Belarus,BLR,1994,6929641,3297314
Belarus,BLR,1995,6933464,3260367
Belarus,BLR,1996,6936318,3223251
Belarus,BLR,1997,6942036,3175397
Belarus,BLR,1998,6952014,3119949
Belarus,BLR,1999,6966654,3060084
Belarus,BLR,2000,6977467,3002143
Belarus,BLR,2001,6981231,2947318
Belarus,BLR,2002,6992747,2872801
Belarus,BLR,2003,6985987,2810762
Belarus,BLR,2004,6982922,2747224
Belarus,BLR,2005,6961016,2702899
Belarus,BLR,2006,6974268,2630656
Belarus,BLR,2007,6988229,2572724
Belarus,BLR,2008,7008135,2519850
Belarus,BLR,2009,7051542,2453041
Belarus,BLR,2010,7070213,2413623
Belarus,BLR,2011,7101886,2359757
Belarus,BLR,2012,7135016,2311820
Belarus,BLR,2013,7172091,2271120
Belarus,BLR,2014,7213046,2235469
Belarus,BLR,2015,7249681,2211395
Belarus,BLR,2016,7276827,2192552
Belarus,BLR,2017,7285391,2173598
Belarus,BLR,2018,7287995,2150790
Belarus,BLR,2019,7296081,2123677
Belarus,BLR,2020,7296574,2083378
Belarus,BLR,2021,7268211,2034374
Belarus,BLR,2022,7241570,1986501
Belarus,BLR,2023,7233843,1944455
Belarus,BLR,2024,7228942,1903687
Belgium,BEL,1960,6029224,3124265
Belgium,BEL,1961,6082035,3101913
Belgium,BEL,1962,6139969,3080609
Belgium,BEL,1963,6225332,3064438
Belgium,BEL,1964,6329492,3048621
Belgium,BEL,1965,6436393,3027274
Belgium,BEL,1966,6531757,2996050
Belgium,BEL,1967,6620936,2960055
Belgium,BEL,1968,6699069,2919687
Belgium,BEL,1969,6767771,2878261
Belgium,BEL,1970,6820134,2835415
Belgium,BEL,1971,6873693,2799469
Belgium,BEL,1972,6940677,2770438
Belgium,BEL,1973,7002742,2738978
Belgium,BEL,1974,7064977,2707442
Belgium,BEL,1975,7125541,2675159
Belgium,BEL,1976,7178296,2639931
Belgium,BEL,1977,7227037,2603321
Belgium,BEL,1978,7273489,2566045
Belgium,BEL,1979,7319555,2528827
Belgium,BEL,1980,7366966,2492276
Belgium,BEL,1981,7405869,2453113
Belgium,BEL,1982,7442688,2413615
Belgium,BEL,1983,7480659,2374861
Belgium,BEL,1984,7518828,2336544
Belgium,BEL,1985,7559068,2299240
Belgium,BEL,1986,7599472,2262351
Belgium,BEL,1987,7643376,2226858
Belgium,BEL,1988,7704924,2196740
Belgium,BEL,1989,7769961,2167736
Belgium,BEL,1990,7829917,2137462
Belgium,BEL,1991,7895578,2108908
Belgium,BEL,1992,7963947,2081211
Belgium,BEL,1993,8031128,2053347
Belgium,BEL,1994,8091621,2023982
Belgium,BEL,1995,8143931,1992880
Belgium,BEL,1996,8194830,1961807
Belgium,BEL,1997,8249279,1931966
Belgium,BEL,1998,8301107,1901901
Belgium,BEL,1999,8353940,1872479
Belgium,BEL,2000,8407589,1843661
Belgium,BEL,2001,8469518,1817052
Belgium,BEL,2002,8540147,1792638
Belgium,BEL,2003,8608139,1767994
Belgium,BEL,2004,8677214,1743923
Belgium,BEL,2005,8756409,1722208
Belgium,BEL,2006,8845295,1702663
Belgium,BEL,2007,8941041,1684659
Belgium,BEL,2008,9042113,1667860
Belgium,BEL,2009,9144908,1651585
Belgium,BEL,2010,9258190,1637396
Belgium,BEL,2011,9408460,1629804
Belgium,BEL,2012,9495487,1611445
Belgium,BEL,2013,9568248,1591159
Belgium,BEL,2014,9638089,1570968
Belgium,BEL,2015,9720757,1553439
Belgium,BEL,2016,9796103,1535319
Belgium,BEL,2017,9859210,1515948
Belgium,BEL,2018,9928778,1498276
Belgium,BEL,2019,10006461,1482519
Belgium,BEL,2020,10072797,1465807
Belgium,BEL,2021,10129875,1456320
Belgium,BEL,2022,10218922,1461288
Belgium,BEL,2023,10313519,1466427
Belgium,BEL,2024,10389643,1468967
Belize,BLZ,1960,49207,42111
Belize,BLZ,1961,50467,43165
Belize,BLZ,1962,51797,44245
Belize,BLZ,1963,53276,45428
Belize,BLZ,1964,54894,46709
Belize,BLZ,1965,56612,48063
Belize,BLZ,1966,58418,49488
Belize,BLZ,1967,60294,50978
Belize,BLZ,1968,62204,52509
Belize,BLZ,1969,64037,54003
Belize,BLZ,1970,65503,55233
Belize,BLZ,1971,66551,56254
Belize,BLZ,1972,67395,57281
Belize,BLZ,1973,68099,58346
Belize,BLZ,1974,68714,59471
Belize,BLZ,1975,69515,60872
Belize,BLZ,1976,70535,62564
Belize,BLZ,1977,71555,64332
Belize,BLZ,1978,72569,66144
Belize,BLZ,1979,73644,68034
Belize,BLZ,1980,74936,70126
Belize,BLZ,1981,76314,72472
Belize,BLZ,1982,77559,74989
Belize,BLZ,1983,78679,77618
Belize,BLZ,1984,79714,80330
Belize,BLZ,1985,80702,83094
Belize,BLZ,1986,81685,85869
Belize,BLZ,1987,82716,88622
Belize,BLZ,1988,83858,91322
Belize,BLZ,1989,85175,93932
Belize,BLZ,1990,86700,96376
Belize,BLZ,1991,88468,98572
Belize,BLZ,1992,90365,100618
Belize,BLZ,1993,92293,102609
Belize,BLZ,1994,94385,104712
Belize,BLZ,1995,96905,107241
Belize,BLZ,1996,99965,110345
Belize,BLZ,1997,103488,113958
Belize,BLZ,1998,107277,117896
Belize,BLZ,1999,111110,121949
Belize,BLZ,2000,114822,125977
Belize,BLZ,2001,118292,130087
Belize,BLZ,2002,121570,134439
Belize,BLZ,2003,124717,139063
Belize,BLZ,2004,127755,143933
Belize,BLZ,2005,130710,149021
Belize,BLZ,2006,133600,154278
Belize,BLZ,2007,136447,159653
Belize,BLZ,2008,139275,165086
Belize,BLZ,2009,142111,170503
Belize,BLZ,2010,144723,175522
Belize,BLZ,2011,147094,180204
Belize,BLZ,2012,149451,184963
Belize,BLZ,2013,151812,189815
Belize,BLZ,2014,154172,194751
Belize,BLZ,2015,156541,199792
Belize,BLZ,2016,159291,205414
Belize,BLZ,2017,162048,211154
Belize,BLZ,2018,164124,216102
Belize,BLZ,2019,165551,220278
Belize,BLZ,2020,166681,224131
Belize,BLZ,2021,167591,227755
Belize,BLZ,2022,169701,233032
Belize,BLZ,2023,172442,238664
Belize,BLZ,2024,174141,242931
Benin,BEN,1960,246433,2270853
Benin,BEN,1961,262307,2296916
Benin,BEN,1962,281349,2323310
Benin,BEN,1963,303643,2349265
Benin,BEN,1964,329127,2374876
Benin,BEN,1965,357725,2400211
Benin,BEN,1966,389303,2425014
Benin,BEN,1967,423738,2449259
Benin,BEN,1968,460955,2473302
Benin,BEN,1969,500847,2497375
Benin,BEN,1970,543302,2521755
Benin,BEN,1971,588162,2546605
Benin,BEN,1972,635286,2572257
Benin,BEN,1973,684496,2599000
Benin,BEN,1974,735569,2627064
Benin,BEN,1975,788352,2657055
Benin,BEN,1976,842656,2689540
Benin,BEN,1977,898226,2724976
Benin,BEN,1978,954685,2763620
Benin,BEN,1979,1011910,2806618
Benin,BEN,1980,1071673,2853578
Benin,BEN,1981,1135540,2902767
Benin,BEN,1982,1203060,2953536
Benin,BEN,1983,1273704,3005274
Benin,BEN,1984,1347344,3058551
Benin,BEN,1985,1423900,3114112
Benin,BEN,1986,1503076,3172344
Benin,BEN,1987,1584622,3233864
Benin,BEN,1988,1668159,3299182
Benin,BEN,1989,1753097,3368560
Benin,BEN,1990,1838898,3442581
Benin,BEN,1991,1924987,3521945
Benin,BEN,1992,2010613,3607231
Benin,BEN,1993,2124859,3747847
Benin,BEN,1994,2226891,3869615
Benin,BEN,1995,2293851,3932922
Benin,BEN,1996,2373091,4018767
Benin,BEN,1997,2462401,4120964
Benin,BEN,1998,2558252,4231237
Benin,BEN,1999,2658739,4344079
Benin,BEN,2000,2764143,4457476
Benin,BEN,2001,2875387,4570209
Benin,BEN,2002,2993685,4681741
Benin,BEN,2003,3119092,4793978
Benin,BEN,2004,3251609,4907485
Benin,BEN,2005,3396560,5029584
Benin,BEN,2006,3545780,5147462
Benin,BEN,2007,3696716,5257253
Benin,BEN,2008,3857773,5370693
Benin,BEN,2009,4026151,5483272
Benin,BEN,2010,4202306,5595178
Benin,BEN,2011,4386851,5706772
Benin,BEN,2012,4579909,5817748
Benin,BEN,2013,4781525,5927309
Benin,BEN,2014,4995274,6034730
